datetime,count
2011-04-21 09:00:00,130.7816
2011-04-21 10:00:00,187.33061
2011-04-21 11:00:00,147.25706
2011-04-21 12:00:00,205.47247
2011-04-21 13:00:00,281.97806
2011-04-21 14:00:00,307.55884
2011-04-21 15:00:00,313.83215
2011-04-21 16:00:00,369.92047
2011-04-21 17:00:00,416.11847
2011-04-21 18:00:00,408.61136
2011-04-21 19:00:00,287.2475
2011-04-21 20:00:00,232.60999
2011-04-21 21:00:00,163.60664
2011-04-21 22:00:00,268.8132
2011-04-21 23:00:00,115.12166
2011-04-22 00:00:00,99.89906
2011-04-22 01:00:00,115.09332
2011-04-22 02:00:00,120.53134
2011-04-22 03:00:00,120.53134
2011-04-22 04:00:00,94.94874
2011-04-22 05:00:00,109.17053
2011-04-22 06:00:00,94.94874
2011-04-22 07:00:00,106.32123
2011-04-22 08:00:00,105.9565
2011-04-22 09:00:00,126.80496
2011-04-22 10:00:00,128.30592
2011-04-22 11:00:00,68.85326
2011-04-22 12:00:00,63.861637
2011-04-22 13:00:00,98.65865
2011-04-22 14:00:00,47.072502
2011-04-22 15:00:00,98.65865
2011-04-22 16:00:00,116.75969
2011-04-22 17:00:00,64.38301
2011-04-22 18:00:00,64.38301
2011-04-22 19:00:00,64.38301
2011-04-22 20:00:00,64.10799
2011-04-22 21:00:00,51.945057
2011-04-22 22:00:00,64.74352
2011-04-22 23:00:00,70.679344
2011-04-23 00:00:00,43.311565
2011-04-23 01:00:00,43.311565
2011-04-23 02:00:00,57.2371
2011-04-23 03:00:00,50.704506
2011-04-23 04:00:00,48.46837
2011-04-23 05:00:00,48.46837
2011-04-23 06:00:00,48.008636
2011-04-23 07:00:00,53.423004
2011-04-23 08:00:00,31.228725
2011-04-23 09:00:00,35.557095
2011-04-23 10:00:00,122.738594
2011-04-23 11:00:00,101.95698
2011-04-23 12:00:00,157.61905
2011-04-23 13:00:00,154.29509
2011-04-23 14:00:00,220.23851
2011-04-23 15:00:00,268.78436
2011-04-23 16:00:00,264.2158
2011-04-23 17:00:00,298.0462
2011-04-23 18:00:00,151.60748
2011-04-23 19:00:00,167.97694
2011-04-23 20:00:00,137.822
2011-04-23 21:00:00,154.41495
2011-04-23 22:00:00,220.49704
2011-04-23 23:00:00,149.5224
2011-04-24 00:00:00,120.672165
2011-04-24 01:00:00,79.56804
2011-04-24 02:00:00,79.56804
2011-04-24 03:00:00,51.74479
2011-04-24 04:00:00,51.74479
2011-04-24 05:00:00,51.74479
2011-04-24 06:00:00,90.38777
2011-04-24 07:00:00,90.38777
2011-04-24 08:00:00,53.77159
2011-04-24 09:00:00,109.71032
2011-04-24 10:00:00,121.59716
2011-04-24 11:00:00,327.37634
2011-04-24 12:00:00,339.08896
2011-04-24 13:00:00,339.6354
2011-04-24 14:00:00,475.43756
2011-04-24 15:00:00,367.94058
2011-04-24 16:00:00,436.03177
2011-04-24 17:00:00,364.4301
2011-04-24 18:00:00,190.63712
2011-04-24 19:00:00,144.2498
2011-04-24 20:00:00,144.2498
2011-04-24 21:00:00,84.97883
2011-04-24 22:00:00,68.37231
2011-04-24 23:00:00,123.804535
2011-04-25 00:00:00,121.045044
2011-04-25 01:00:00,66.27939
2011-04-25 02:00:00,66.27939
2011-04-25 03:00:00,121.694534
2011-04-25 04:00:00,128.1142
2011-04-25 05:00:00,96.97456
2011-04-25 06:00:00,150.44669
2011-04-25 07:00:00,117.563065
2011-04-25 08:00:00,73.99461
2011-04-25 09:00:00,100.16884
2011-04-25 10:00:00,239.41061
2011-04-25 11:00:00,239.41061
2011-04-25 12:00:00,235.71289
2011-04-25 13:00:00,284.3214
2011-04-25 14:00:00,384.79584
2011-04-25 15:00:00,355.1623
2011-04-25 16:00:00,433.71954
2011-04-25 17:00:00,420.11053
2011-04-25 18:00:00,349.00842
2011-04-25 19:00:00,260.98828
2011-04-25 20:00:00,258.4598
2011-04-25 21:00:00,282.783
2011-04-25 22:00:00,257.34515
2011-04-25 23:00:00,181.05072
2011-04-26 00:00:00,263.8016
2011-04-26 01:00:00,238.81996
2011-04-26 02:00:00,219.11346
2011-04-26 03:00:00,209.46674
2011-04-26 04:00:00,197.51027
2011-04-26 05:00:00,156.95268
2011-04-26 06:00:00,99.43113
2011-04-26 07:00:00,229.85193
2011-04-26 08:00:00,229.85193
2011-04-26 09:00:00,247.04285
2011-04-26 10:00:00,318.36844
2011-04-26 11:00:00,322.84482
2011-04-26 12:00:00,371.52002
2011-04-26 13:00:00,303.58862
2011-04-26 14:00:00,315.439
2011-04-26 15:00:00,349.22833
2011-04-26 16:00:00,320.2422
2011-04-26 17:00:00,336.07614
2011-04-26 18:00:00,318.7481
2011-04-26 19:00:00,246.11432
2011-04-26 20:00:00,247.04285
2011-04-26 21:00:00,208.388
2011-04-26 22:00:00,225.56784
2011-04-26 23:00:00,241.90778
2011-04-27 00:00:00,203.31026
2011-04-27 01:00:00,204.31767
2011-04-27 02:00:00,180.48119
2011-04-27 03:00:00,209.2608
2011-04-27 04:00:00,72.11152
2011-04-27 05:00:00,212.37132
2011-04-27 06:00:00,83.87552
2011-04-27 07:00:00,209.2608
2011-04-27 08:00:00,205.75308
2011-04-27 09:00:00,235.22168
2011-04-27 10:00:00,223.64616
2011-04-27 11:00:00,220.21231
2011-04-27 12:00:00,213.1322
2011-04-27 13:00:00,225.50146
2011-04-27 14:00:00,267.07666
2011-04-27 15:00:00,311.5216
2011-04-27 16:00:00,290.5786
2011-04-27 17:00:00,134.12422
2011-04-27 18:00:00,134.12422
2011-04-27 19:00:00,208.388
2011-04-27 20:00:00,238.94055
2011-04-27 21:00:00,226.95349
2011-04-27 22:00:00,266.75763
2011-04-27 23:00:00,256.7969
2011-04-28 00:00:00,238.10535
2011-04-28 01:00:00,234.36057
2011-04-28 02:00:00,249.93643
2011-04-28 03:00:00,230.73747
2011-04-28 04:00:00,232.92393
2011-04-28 05:00:00,234.36057
2011-04-28 06:00:00,245.73569
2011-04-28 07:00:00,233.24092
2011-04-28 08:00:00,250.43881
2011-04-28 09:00:00,120.113075
2011-04-28 10:00:00,278.01517
2011-04-28 11:00:00,223.64616
2011-04-28 12:00:00,191.29446
2011-04-28 13:00:00,221.36082
2011-04-28 14:00:00,242.71509
2011-04-28 15:00:00,325.19962
2011-04-28 16:00:00,204.70464
2011-04-28 17:00:00,302.48126
2011-04-28 18:00:00,302.48126
2011-04-28 19:00:00,327.08594
2011-04-28 20:00:00,331.6847
2011-04-28 21:00:00,268.71768
2011-04-28 22:00:00,208.38882
2011-04-28 23:00:00,223.98874
2011-04-29 00:00:00,238.6369
2011-04-29 01:00:00,187.63176
2011-04-29 02:00:00,123.11668
2011-04-29 03:00:00,82.98872
2011-04-29 04:00:00,129.56674
2011-04-29 05:00:00,108.830505
2011-04-29 06:00:00,202.32117
2011-04-29 07:00:00,227.35922
2011-04-29 08:00:00,299.18637
2011-04-29 09:00:00,335.7574
2011-04-29 10:00:00,267.04715
2011-04-29 11:00:00,318.67545
2011-04-29 12:00:00,261.08167
2011-04-29 13:00:00,272.248
2011-04-29 14:00:00,280.3205
2011-04-29 15:00:00,252.16754
2011-04-29 16:00:00,213.9012
2011-04-29 17:00:00,181.37794
2011-04-29 18:00:00,137.8415
2011-04-29 19:00:00,200.12381
2011-04-29 20:00:00,179.16707
2011-04-29 21:00:00,145.54597
2011-04-29 22:00:00,198.11386
2011-04-29 23:00:00,155.2735
2011-04-30 00:00:00,240.15442
2011-04-30 01:00:00,217.01917
2011-04-30 02:00:00,247.1507
2011-04-30 03:00:00,209.78261
2011-04-30 04:00:00,229.8334
2011-04-30 05:00:00,208.21005
2011-04-30 06:00:00,124.714775
2011-04-30 07:00:00,150.17929
2011-04-30 08:00:00,149.31894
2011-04-30 09:00:00,213.76645
2011-04-30 10:00:00,266.81805
2011-04-30 11:00:00,251.64899
2011-04-30 12:00:00,335.78528
2011-04-30 13:00:00,366.4431
2011-04-30 14:00:00,279.617
2011-04-30 15:00:00,311.18362
2011-04-30 16:00:00,396.94522
2011-04-30 17:00:00,262.25433
2011-04-30 18:00:00,241.03616
2011-04-30 19:00:00,241.03616
2011-04-30 20:00:00,88.13642
2011-04-30 21:00:00,88.13642
2011-04-30 22:00:00,47.062634
2011-04-30 23:00:00,47.062634
2011-05-20 00:00:00,40.633667
2011-05-20 01:00:00,39.513546
2011-05-20 02:00:00,42.928543
2011-05-20 03:00:00,38.652607
2011-05-20 04:00:00,51.230213
2011-05-20 05:00:00,62.706062
2011-05-20 06:00:00,86.01164
2011-05-20 07:00:00,106.31572
2011-05-20 08:00:00,153.67657
2011-05-20 09:00:00,173.6147
2011-05-20 10:00:00,167.22945
2011-05-20 11:00:00,183.01631
2011-05-20 12:00:00,97.04869
2011-05-20 13:00:00,230.193
2011-05-20 14:00:00,243.3135
2011-05-20 15:00:00,151.8114
2011-05-20 16:00:00,215.56459
2011-05-20 17:00:00,165.10136
2011-05-20 18:00:00,246.05493
2011-05-20 19:00:00,225.67538
2011-05-20 20:00:00,253.62599
2011-05-20 21:00:00,189.41812
2011-05-20 22:00:00,181.45839
2011-05-20 23:00:00,168.7737
2011-05-21 00:00:00,116.31958
2011-05-21 01:00:00,94.03341
2011-05-21 02:00:00,75.58176
2011-05-21 03:00:00,101.80178
2011-05-21 04:00:00,66.37535
2011-05-21 05:00:00,59.38609
2011-05-21 06:00:00,117.1629
2011-05-21 07:00:00,136.22546
2011-05-21 08:00:00,170.3486
2011-05-21 09:00:00,279.29163
2011-05-21 10:00:00,235.15836
2011-05-21 11:00:00,342.82062
2011-05-21 12:00:00,378.58203
2011-05-21 13:00:00,401.17706
2011-05-21 14:00:00,485.08588
2011-05-21 15:00:00,460.55194
2011-05-21 16:00:00,485.3756
2011-05-21 17:00:00,413.92117
2011-05-21 18:00:00,369.08273
2011-05-21 19:00:00,428.46524
2011-05-21 20:00:00,235.47055
2011-05-21 21:00:00,235.15836
2011-05-21 22:00:00,235.92392
2011-05-21 23:00:00,116.51
2011-05-22 00:00:00,74.26148
2011-05-22 01:00:00,57.44481
2011-05-22 02:00:00,53.04971
2011-05-22 03:00:00,38.92115
2011-05-22 04:00:00,34.13311
2011-05-22 05:00:00,38.92115
2011-05-22 06:00:00,53.04971
2011-05-22 07:00:00,65.08795
2011-05-22 08:00:00,91.72646
2011-05-22 09:00:00,127.98985
2011-05-22 10:00:00,240.11746
2011-05-22 11:00:00,442.20193
2011-05-22 12:00:00,334.67334
2011-05-22 13:00:00,301.7476
2011-05-22 14:00:00,239.99402
2011-05-22 15:00:00,192.39944
2011-05-22 16:00:00,249.45537
2011-05-22 17:00:00,319.62982
2011-05-22 18:00:00,329.73486
2011-05-22 19:00:00,304.90845
2011-05-22 20:00:00,251.91321
2011-05-22 21:00:00,245.90889
2011-05-22 22:00:00,112.697685
2011-05-22 23:00:00,157.06993
2011-05-23 00:00:00,106.54532
2011-05-23 01:00:00,73.99461
2011-05-23 02:00:00,84.1174
2011-05-23 03:00:00,85.1241
2011-05-23 04:00:00,91.75592
2011-05-23 05:00:00,91.75592
2011-05-23 06:00:00,99.7948
2011-05-23 07:00:00,151.57361
2011-05-23 08:00:00,147.54912
2011-05-23 09:00:00,153.36165
2011-05-23 10:00:00,244.50299
2011-05-23 11:00:00,292.7937
2011-05-23 12:00:00,292.7937
2011-05-23 13:00:00,270.3181
2011-05-23 14:00:00,284.71402
2011-05-23 15:00:00,275.85205
2011-05-23 16:00:00,241.88927
2011-05-23 17:00:00,264.59406
2011-05-23 18:00:00,254.42926
2011-05-23 19:00:00,246.13083
2011-05-23 20:00:00,245.9691
2011-05-23 21:00:00,159.55748
2011-05-23 22:00:00,98.333755
2011-05-23 23:00:00,267.77826
2011-05-24 00:00:00,169.54846
2011-05-24 01:00:00,158.90862
2011-05-24 02:00:00,169.54846
2011-05-24 03:00:00,177.4782
2011-05-24 04:00:00,88.881676
2011-05-24 05:00:00,167.18724
2011-05-24 06:00:00,178.04892
2011-05-24 07:00:00,150.99246
2011-05-24 08:00:00,154.24841
2011-05-24 09:00:00,250.84259
2011-05-24 10:00:00,365.7135
2011-05-24 11:00:00,355.1623
2011-05-24 12:00:00,355.91382
2011-05-24 13:00:00,364.80167
2011-05-24 14:00:00,394.88345
2011-05-24 15:00:00,261.25317
2011-05-24 16:00:00,324.00223
2011-05-24 17:00:00,285.0268
2011-05-24 18:00:00,277.3076
2011-05-24 19:00:00,215.34312
2011-05-24 20:00:00,185.89859
2011-05-24 21:00:00,138.77602
2011-05-24 22:00:00,151.20956
2011-05-24 23:00:00,223.5109
2011-05-25 00:00:00,135.35371
2011-05-25 01:00:00,241.92982
2011-05-25 02:00:00,142.49336
2011-05-25 03:00:00,49.801586
2011-05-25 04:00:00,63.218136
2011-05-25 05:00:00,78.86499
2011-05-25 06:00:00,63.260338
2011-05-25 07:00:00,196.86084
2011-05-25 08:00:00,253.62334
2011-05-25 09:00:00,271.91956
2011-05-25 10:00:00,275.3086
2011-05-25 11:00:00,329.94357
2011-05-25 12:00:00,339.16547
2011-05-25 13:00:00,339.16547
2011-05-25 14:00:00,360.73315
2011-05-25 15:00:00,369.35458
2011-05-25 16:00:00,333.85953
2011-05-25 17:00:00,355.1623
2011-05-25 18:00:00,357.74005
2011-05-25 19:00:00,324.70663
2011-05-25 20:00:00,337.39243
2011-05-25 21:00:00,216.32672
2011-05-25 22:00:00,312.65753
2011-05-25 23:00:00,245.81418
2011-05-26 00:00:00,245.81418
2011-05-26 01:00:00,245.81418
2011-05-26 02:00:00,132.62752
2011-05-26 03:00:00,98.51545
2011-05-26 04:00:00,86.53841
2011-05-26 05:00:00,200.29388
2011-05-26 06:00:00,104.10249
2011-05-26 07:00:00,151.72925
2011-05-26 08:00:00,220.42157
2011-05-26 09:00:00,245.40927
2011-05-26 10:00:00,254.42926
2011-05-26 11:00:00,274.4043
2011-05-26 12:00:00,384.99524
2011-05-26 13:00:00,380.8201
2011-05-26 14:00:00,380.8201
2011-05-26 15:00:00,304.17316
2011-05-26 16:00:00,320.77228
2011-05-26 17:00:00,360.12445
2011-05-26 18:00:00,352.75055
2011-05-26 19:00:00,384.3349
2011-05-26 20:00:00,365.5757
2011-05-26 21:00:00,270.49374
2011-05-26 22:00:00,252.58401
2011-05-26 23:00:00,292.26947
2011-05-27 00:00:00,255.62161
2011-05-27 01:00:00,279.66296
2011-05-27 02:00:00,317.70966
2011-05-27 03:00:00,245.20694
2011-05-27 04:00:00,234.83134
2011-05-27 05:00:00,293.593
2011-05-27 06:00:00,178.4758
2011-05-27 07:00:00,223.19385
2011-05-27 08:00:00,242.01285
2011-05-27 09:00:00,281.3731
2011-05-27 10:00:00,343.42673
2011-05-27 11:00:00,253.85014
2011-05-27 12:00:00,265.52707
2011-05-27 13:00:00,292.01904
2011-05-27 14:00:00,377.07404
2011-05-27 15:00:00,388.30255
2011-05-27 16:00:00,282.1494
2011-05-27 17:00:00,326.28802
2011-05-27 18:00:00,241.88927
2011-05-27 19:00:00,151.53595
2011-05-27 20:00:00,247.65327
2011-05-27 21:00:00,140.18063
2011-05-27 22:00:00,152.6642
2011-05-27 23:00:00,88.221664
2011-05-28 00:00:00,59.663017
2011-05-28 01:00:00,81.60654
2011-05-28 02:00:00,50.16062
2011-05-28 03:00:00,91.60394
2011-05-28 04:00:00,109.71032
2011-05-28 05:00:00,91.60394
2011-05-28 06:00:00,144.92288
2011-05-28 07:00:00,157.83405
2011-05-28 08:00:00,148.0592
2011-05-28 09:00:00,276.51126
2011-05-28 10:00:00,258.7335
2011-05-28 11:00:00,258.7335
2011-05-28 12:00:00,314.4306
2011-05-28 13:00:00,308.7732
2011-05-28 14:00:00,334.5709
2011-05-28 15:00:00,429.92352
2011-05-28 16:00:00,407.71393
2011-05-28 17:00:00,416.88333
2011-05-28 18:00:00,359.81738
2011-05-28 19:00:00,265.81802
2011-05-28 20:00:00,258.7335
2011-05-28 21:00:00,254.79175
2011-05-28 22:00:00,175.55536
2011-05-28 23:00:00,127.89819
2011-05-29 00:00:00,142.51103
2011-05-29 01:00:00,58.10534
2011-05-29 02:00:00,54.547256
2011-05-29 03:00:00,54.547256
2011-05-29 04:00:00,39.378864
2011-05-29 05:00:00,54.44123
2011-05-29 06:00:00,150.95187
2011-05-29 07:00:00,154.66069
2011-05-29 08:00:00,147.09142
2011-05-29 09:00:00,138.13174
2011-05-29 10:00:00,170.58553
2011-05-29 11:00:00,203.55258
2011-05-29 12:00:00,224.06018
2011-05-29 13:00:00,308.5661
2011-05-29 14:00:00,238.03107
2011-05-29 15:00:00,236.15576
2011-05-29 16:00:00,238.03107
2011-05-29 17:00:00,238.03107
2011-05-29 18:00:00,228.55867
2011-05-29 19:00:00,203.55743
2011-05-29 20:00:00,147.50278
2011-05-29 21:00:00,140.81996
2011-05-29 22:00:00,70.694824
2011-05-29 23:00:00,96.61327
2011-05-30 00:00:00,82.10873
2011-05-30 01:00:00,81.03018
2011-05-30 02:00:00,82.10873
2011-05-30 03:00:00,82.10873
2011-05-30 04:00:00,82.24913
2011-05-30 05:00:00,133.82188
2011-05-30 06:00:00,136.44124
2011-05-30 07:00:00,129.75124
2011-05-30 08:00:00,165.94925
2011-05-30 09:00:00,216.12534
2011-05-30 10:00:00,431.5203
2011-05-30 11:00:00,371.58344
2011-05-30 12:00:00,426.71918
2011-05-30 13:00:00,430.27274
2011-05-30 14:00:00,456.89178
2011-05-30 15:00:00,473.05533
2011-05-30 16:00:00,479.9986
2011-05-30 17:00:00,467.50732
2011-05-30 18:00:00,440.56985
2011-05-30 19:00:00,149.35106
2011-05-30 20:00:00,317.86115
2011-05-30 21:00:00,312.70993
2011-05-30 22:00:00,255.9137
2011-05-30 23:00:00,130.29889
2011-05-31 00:00:00,119.178986
2011-05-31 01:00:00,98.9663
2011-05-31 02:00:00,134.91689
2011-05-31 03:00:00,144.50479
2011-05-31 04:00:00,135.80307
2011-05-31 05:00:00,135.80307
2011-05-31 06:00:00,120.90652
2011-05-31 07:00:00,243.07083
2011-05-31 08:00:00,299.6703
2011-05-31 09:00:00,403.7373
2011-05-31 10:00:00,327.81546
2011-05-31 11:00:00,251.39359
2011-05-31 12:00:00,261.00272
2011-05-31 13:00:00,217.33344
2011-05-31 14:00:00,232.68378
2011-05-31 15:00:00,244.94826
2011-05-31 16:00:00,201.11736
2011-05-31 17:00:00,335.77695
2011-05-31 18:00:00,335.4196
2011-05-31 19:00:00,282.4884
2011-05-31 20:00:00,282.4884
2011-05-31 21:00:00,254.04395
2011-05-31 22:00:00,254.15804
2011-05-31 23:00:00,177.55167
2011-06-20 00:00:00,177.3314
2011-06-20 01:00:00,77.48391
2011-06-20 02:00:00,77.48391
2011-06-20 03:00:00,139.45583
2011-06-20 04:00:00,146.52031
2011-06-20 05:00:00,143.05426
2011-06-20 06:00:00,143.48447
2011-06-20 07:00:00,111.31359
2011-06-20 08:00:00,136.84622
2011-06-20 09:00:00,154.65688
2011-06-20 10:00:00,154.65688
2011-06-20 11:00:00,166.58685
2011-06-20 12:00:00,262.06042
2011-06-20 13:00:00,249.39069
2011-06-20 14:00:00,255.48726
2011-06-20 15:00:00,247.38351
2011-06-20 16:00:00,265.04022
2011-06-20 17:00:00,257.8337
2011-06-20 18:00:00,352.70178
2011-06-20 19:00:00,321.65363
2011-06-20 20:00:00,290.49353
2011-06-20 21:00:00,223.19385
2011-06-20 22:00:00,265.88303
2011-06-20 23:00:00,204.70464
2011-06-21 00:00:00,143.47118
2011-06-21 01:00:00,152.69531
2011-06-21 02:00:00,144.79562
2011-06-21 03:00:00,144.79562
2011-06-21 04:00:00,139.1188
2011-06-21 05:00:00,110.96871
2011-06-21 06:00:00,110.96871
2011-06-21 07:00:00,62.09955
2011-06-21 08:00:00,180.87463
2011-06-21 09:00:00,209.9219
2011-06-21 10:00:00,233.65952
2011-06-21 11:00:00,126.168
2011-06-21 12:00:00,159.07906
2011-06-21 13:00:00,270.157
2011-06-21 14:00:00,347.9737
2011-06-21 15:00:00,341.06842
2011-06-21 16:00:00,367.6186
2011-06-21 17:00:00,353.74512
2011-06-21 18:00:00,313.3226
2011-06-21 19:00:00,255.0182
2011-06-21 20:00:00,308.195
2011-06-21 21:00:00,194.52019
2011-06-21 22:00:00,111.0143
2011-06-21 23:00:00,155.89899
2011-06-22 00:00:00,136.25311
2011-06-22 01:00:00,145.7258
2011-06-22 02:00:00,93.62839
2011-06-22 03:00:00,145.7258
2011-06-22 04:00:00,68.20651
2011-06-22 05:00:00,70.38047
2011-06-22 06:00:00,108.15498
2011-06-22 07:00:00,171.41722
2011-06-22 08:00:00,258.2282
2011-06-22 09:00:00,198.36559
2011-06-22 10:00:00,325.59964
2011-06-22 11:00:00,252.59854
2011-06-22 12:00:00,332.79102
2011-06-22 13:00:00,366.23166
2011-06-22 14:00:00,404.61472
2011-06-22 15:00:00,338.2019
2011-06-22 16:00:00,374.9585
2011-06-22 17:00:00,421.6538
2011-06-22 18:00:00,354.69803
2011-06-22 19:00:00,330.34387
2011-06-22 20:00:00,221.69562
2011-06-22 21:00:00,216.89275
2011-06-22 22:00:00,187.25328
2011-06-22 23:00:00,210.78642
2011-06-23 00:00:00,204.94414
2011-06-23 01:00:00,234.49503
2011-06-23 02:00:00,234.49503
2011-06-23 03:00:00,270.7708
2011-06-23 04:00:00,213.34717
2011-06-23 05:00:00,221.71823
2011-06-23 06:00:00,221.71823
2011-06-23 07:00:00,239.85619
2011-06-23 08:00:00,221.02676
2011-06-23 09:00:00,253.4802
2011-06-23 10:00:00,386.2577
2011-06-23 11:00:00,457.81085
2011-06-23 12:00:00,349.13214
2011-06-23 13:00:00,349.77106
2011-06-23 14:00:00,353.52908
2011-06-23 15:00:00,296.8766
2011-06-23 16:00:00,270.7192
2011-06-23 17:00:00,243.01622
2011-06-23 18:00:00,274.5159
2011-06-23 19:00:00,269.659
2011-06-23 20:00:00,169.9647
2011-06-23 21:00:00,141.25264
2011-06-23 22:00:00,249.22195
2011-06-23 23:00:00,272.3629
2011-06-24 00:00:00,136.25162
2011-06-24 01:00:00,153.48125
2011-06-24 02:00:00,153.48125
2011-06-24 03:00:00,126.168
2011-06-24 04:00:00,117.440475
2011-06-24 05:00:00,107.02747
2011-06-24 06:00:00,87.66941
2011-06-24 07:00:00,170.14543
2011-06-24 08:00:00,169.9647
2011-06-24 09:00:00,254.77844
2011-06-24 10:00:00,312.8409
2011-06-24 11:00:00,328.64362
2011-06-24 12:00:00,283.74536
2011-06-24 13:00:00,367.17175
2011-06-24 14:00:00,355.01575
2011-06-24 15:00:00,273.46606
2011-06-24 16:00:00,279.9837
2011-06-24 17:00:00,387.9129
2011-06-24 18:00:00,378.72714
2011-06-24 19:00:00,374.13596
2011-06-24 20:00:00,369.65344
2011-06-24 21:00:00,281.5365
2011-06-24 22:00:00,231.84872
2011-06-24 23:00:00,238.37885
2011-06-25 00:00:00,388.24286
2011-06-25 01:00:00,376.95056
2011-06-25 02:00:00,312.08276
2011-06-25 03:00:00,233.54453
2011-06-25 04:00:00,233.54453
2011-06-25 05:00:00,139.86272
2011-06-25 06:00:00,234.40106
2011-06-25 07:00:00,339.05093
2011-06-25 08:00:00,381.20932
2011-06-25 09:00:00,445.39075
2011-06-25 10:00:00,449.3941
2011-06-25 11:00:00,460.18243
2011-06-25 12:00:00,567.81165
2011-06-25 13:00:00,567.81165
2011-06-25 14:00:00,448.70764
2011-06-25 15:00:00,392.61
2011-06-25 16:00:00,467.91162
2011-06-25 17:00:00,498.83185
2011-06-25 18:00:00,445.39075
2011-06-25 19:00:00,420.92242
2011-06-25 20:00:00,357.80994
2011-06-25 21:00:00,304.60315
2011-06-25 22:00:00,395.20578
2011-06-25 23:00:00,353.87106
2011-06-26 00:00:00,216.92941
2011-06-26 01:00:00,229.86145
2011-06-26 02:00:00,274.6804
2011-06-26 03:00:00,172.12749
2011-06-26 04:00:00,173.96407
2011-06-26 05:00:00,149.84795
2011-06-26 06:00:00,149.84795
2011-06-26 07:00:00,115.86301
2011-06-26 08:00:00,143.80981
2011-06-26 09:00:00,239.34541
2011-06-26 10:00:00,348.0808
2011-06-26 11:00:00,400.08096
2011-06-26 12:00:00,531.0066
2011-06-26 13:00:00,510.88452
2011-06-26 14:00:00,493.10376
2011-06-26 15:00:00,510.88452
2011-06-26 16:00:00,502.54974
2011-06-26 17:00:00,452.93854
2011-06-26 18:00:00,414.4167
2011-06-26 19:00:00,292.2771
2011-06-26 20:00:00,248.34468
2011-06-26 21:00:00,199.10875
2011-06-26 22:00:00,361.24582
2011-06-26 23:00:00,267.6003
2011-06-27 00:00:00,215.51732
2011-06-27 01:00:00,249.07336
2011-06-27 02:00:00,172.00958
2011-06-27 03:00:00,172.00958
2011-06-27 04:00:00,133.37277
2011-06-27 05:00:00,240.84042
2011-06-27 06:00:00,246.64365
2011-06-27 07:00:00,232.61273
2011-06-27 08:00:00,155.27747
2011-06-27 09:00:00,296.00006
2011-06-27 10:00:00,217.86115
2011-06-27 11:00:00,273.6883
2011-06-27 12:00:00,296.00006
2011-06-27 13:00:00,251.43774
2011-06-27 14:00:00,250.6159
2011-06-27 15:00:00,291.89215
2011-06-27 16:00:00,243.2681
2011-06-27 17:00:00,265.088
2011-06-27 18:00:00,227.96207
2011-06-27 19:00:00,291.3088
2011-06-27 20:00:00,144.79703
2011-06-27 21:00:00,241.45682
2011-06-27 22:00:00,84.128265
2011-06-27 23:00:00,84.128265
2011-06-28 00:00:00,244.74197
2011-06-28 01:00:00,92.65376
2011-06-28 02:00:00,205.02187
2011-06-28 03:00:00,205.02187
2011-06-28 04:00:00,92.65376
2011-06-28 05:00:00,93.62839
2011-06-28 06:00:00,126.168
2011-06-28 07:00:00,118.48621
2011-06-28 08:00:00,105.19007
2011-06-28 09:00:00,160.61548
2011-06-28 10:00:00,343.3993
2011-06-28 11:00:00,277.13806
2011-06-28 12:00:00,332.05627
2011-06-28 13:00:00,284.2132
2011-06-28 14:00:00,284.11572
2011-06-28 15:00:00,306.7861
2011-06-28 16:00:00,301.82126
2011-06-28 17:00:00,359.63135
2011-06-28 18:00:00,434.94107
2011-06-28 19:00:00,297.09885
2011-06-28 20:00:00,234.5662
2011-06-28 21:00:00,318.2492
2011-06-28 22:00:00,249.88464
2011-06-28 23:00:00,231.87944
2011-06-29 00:00:00,264.2458
2011-06-29 01:00:00,142.32466
2011-06-29 02:00:00,118.644485
2011-06-29 03:00:00,237.62088
