datetime,count
2011-04-21 07:00:00,269.69403
2011-04-21 08:00:00,452.0418
2011-04-21 09:00:00,233.42175
2011-04-21 10:00:00,172.2182
2011-04-21 11:00:00,178.10973
2011-04-21 12:00:00,249.9866
2011-04-21 13:00:00,279.65176
2011-04-21 14:00:00,228.00095
2011-04-21 15:00:00,243.42612
2011-04-21 16:00:00,373.07465
2011-04-21 17:00:00,673.8817
2011-04-21 18:00:00,613.62976
2011-04-21 19:00:00,373.32294
2011-04-21 20:00:00,260.5426
2011-04-21 21:00:00,175.3024
2011-04-21 22:00:00,138.90475
2011-04-21 23:00:00,112.59009
2011-04-22 00:00:00,29.1188
2011-04-22 01:00:00,13.5653515
2011-04-22 02:00:00,11.266598
2011-04-22 03:00:00,7.6836243
2011-04-22 04:00:00,3.1126432
2011-04-22 05:00:00,23.088947
2011-04-22 06:00:00,94.29099
2011-04-22 07:00:00,235.06604
2011-04-22 08:00:00,447.36423
2011-04-22 09:00:00,182.96925
2011-04-22 10:00:00,99.04467
2011-04-22 11:00:00,76.75937
2011-04-22 12:00:00,85.20677
2011-04-22 13:00:00,53.274727
2011-04-22 14:00:00,14.442368
2011-04-22 15:00:00,49.65721
2011-04-22 16:00:00,112.595924
2011-04-22 17:00:00,118.673416
2011-04-22 18:00:00,110.10921
2011-04-22 19:00:00,79.417076
2011-04-22 20:00:00,49.990234
2011-04-22 21:00:00,46.626244
2011-04-22 22:00:00,24.711536
2011-04-22 23:00:00,26.018332
2011-04-23 00:00:00,48.76781
2011-04-23 01:00:00,38.299416
2011-04-23 02:00:00,31.865559
2011-04-23 03:00:00,12.444098
2011-04-23 04:00:00,6.013963
2011-04-23 05:00:00,7.2629848
2011-04-23 06:00:00,7.8271327
2011-04-23 07:00:00,17.129032
2011-04-23 08:00:00,18.257408
2011-04-23 09:00:00,37.850517
2011-04-23 10:00:00,173.824
2011-04-23 11:00:00,234.14716
2011-04-23 12:00:00,260.10983
2011-04-23 13:00:00,266.3675
2011-04-23 14:00:00,331.98117
2011-04-23 15:00:00,394.4886
2011-04-23 16:00:00,407.23987
2011-04-23 17:00:00,403.0749
2011-04-23 18:00:00,289.43387
2011-04-23 19:00:00,235.75381
2011-04-23 20:00:00,173.5691
2011-04-23 21:00:00,171.86624
2011-04-23 22:00:00,162.5905
2011-04-23 23:00:00,102.63226
2011-04-24 00:00:00,112.79014
2011-04-24 01:00:00,71.367386
2011-04-24 02:00:00,49.093758
2011-04-24 03:00:00,23.670328
2011-04-24 04:00:00,8.762155
2011-04-24 05:00:00,9.453509
2011-04-24 06:00:00,6.7064962
2011-04-24 07:00:00,21.490383
2011-04-24 08:00:00,87.27084
2011-04-24 09:00:00,179.5226
2011-04-24 10:00:00,299.32996
2011-04-24 11:00:00,434.74698
2011-04-24 12:00:00,481.68945
2011-04-24 13:00:00,496.4426
2011-04-24 14:00:00,528.59875
2011-04-24 15:00:00,500.76218
2011-04-24 16:00:00,457.92368
2011-04-24 17:00:00,511.8521
2011-04-24 18:00:00,387.62186
2011-04-24 19:00:00,211.17755
2011-04-24 20:00:00,164.86809
2011-04-24 21:00:00,88.797905
2011-04-24 22:00:00,60.60237
2011-04-24 23:00:00,65.186295
2011-04-25 00:00:00,15.132777
2011-04-25 01:00:00,12.650938
2011-04-25 02:00:00,7.6745243
2011-04-25 03:00:00,2.5126412
2011-04-25 04:00:00,0.49251223
2011-04-25 05:00:00,14.091103
2011-04-25 06:00:00,85.41694
2011-04-25 07:00:00,276.07428
2011-04-25 08:00:00,569.58606
2011-04-25 09:00:00,310.74573
2011-04-25 10:00:00,184.61705
2011-04-25 11:00:00,207.31334
2011-04-25 12:00:00,233.24797
2011-04-25 13:00:00,262.35663
2011-04-25 14:00:00,238.87346
2011-04-25 15:00:00,227.37439
2011-04-25 16:00:00,338.74884
2011-04-25 17:00:00,674.9559
2011-04-25 18:00:00,552.75885
2011-04-25 19:00:00,424.4826
2011-04-25 20:00:00,330.49432
2011-04-25 21:00:00,244.89893
2011-04-25 22:00:00,210.48923
2011-04-25 23:00:00,139.71439
2011-04-26 00:00:00,49.77141
2011-04-26 01:00:00,27.004002
2011-04-26 02:00:00,14.54784
2011-04-26 03:00:00,3.244766
2011-04-26 04:00:00,9.213505
2011-04-26 05:00:00,22.197454
2011-04-26 06:00:00,113.455376
2011-04-26 07:00:00,370.93228
2011-04-26 08:00:00,541.6877
2011-04-26 09:00:00,279.05023
2011-04-26 10:00:00,158.0213
2011-04-26 11:00:00,186.7309
2011-04-26 12:00:00,233.59363
2011-04-26 13:00:00,182.41743
2011-04-26 14:00:00,197.00778
2011-04-26 15:00:00,214.401
2011-04-26 16:00:00,305.05908
2011-04-26 17:00:00,581.1792
2011-04-26 18:00:00,548.0775
2011-04-26 19:00:00,428.5699
2011-04-26 20:00:00,344.66876
2011-04-26 21:00:00,232.42477
2011-04-26 22:00:00,144.08295
2011-04-26 23:00:00,104.63347
2011-04-27 00:00:00,53.8221
2011-04-27 01:00:00,27.14511
2011-04-27 02:00:00,7.85036
2011-04-27 03:00:00,6.679404
2011-04-27 04:00:00,2.321941
2011-04-27 05:00:00,11.816313
2011-04-27 06:00:00,99.8956
2011-04-27 07:00:00,317.90045
2011-04-27 08:00:00,446.14264
2011-04-27 09:00:00,240.3179
2011-04-27 10:00:00,156.55707
2011-04-27 11:00:00,172.55838
2011-04-27 12:00:00,186.98311
2011-04-27 13:00:00,189.29839
2011-04-27 14:00:00,215.78299
2011-04-27 15:00:00,196.48622
2011-04-27 16:00:00,311.96173
2011-04-27 17:00:00,292.46198
2011-04-27 18:00:00,270.24554
2011-04-27 19:00:00,386.46597
2011-04-27 20:00:00,227.61911
2011-04-27 21:00:00,210.36832
2011-04-27 22:00:00,127.32366
2011-04-27 23:00:00,88.24253
2011-04-28 00:00:00,43.286324
2011-04-28 01:00:00,25.963928
2011-04-28 02:00:00,23.631393
2011-04-28 03:00:00,17.367374
2011-04-28 04:00:00,21.04089
2011-04-28 05:00:00,48.203808
2011-04-28 06:00:00,152.12038
2011-04-28 07:00:00,361.81686
2011-04-28 08:00:00,544.125
2011-04-28 09:00:00,151.70425
2011-04-28 10:00:00,163.78967
2011-04-28 11:00:00,155.53937
2011-04-28 12:00:00,199.18587
2011-04-28 13:00:00,161.78442
2011-04-28 14:00:00,137.01613
2011-04-28 15:00:00,198.66522
2011-04-28 16:00:00,271.87955
2011-04-28 17:00:00,574.26526
2011-04-28 18:00:00,544.69037
2011-04-28 19:00:00,454.98035
2011-04-28 20:00:00,353.04086
2011-04-28 21:00:00,256.24683
2011-04-28 22:00:00,186.0015
2011-04-28 23:00:00,146.0468
2011-04-29 00:00:00,44.370163
2011-04-29 01:00:00,26.187363
2011-04-29 02:00:00,8.232397
2011-04-29 03:00:00,5.944888
2011-04-29 04:00:00,3.037746
2011-04-29 05:00:00,29.620491
2011-04-29 06:00:00,109.03704
2011-04-29 07:00:00,354.27933
2011-04-29 08:00:00,553.1527
2011-04-29 09:00:00,291.8016
2011-04-29 10:00:00,169.86484
2011-04-29 11:00:00,191.58241
2011-04-29 12:00:00,250.27519
2011-04-29 13:00:00,253.35628
2011-04-29 14:00:00,226.57614
2011-04-29 15:00:00,225.3519
2011-04-29 16:00:00,331.21753
2011-04-29 17:00:00,538.22394
2011-04-29 18:00:00,472.472
2011-04-29 19:00:00,278.08734
2011-04-29 20:00:00,233.69589
2011-04-29 21:00:00,163.08109
2011-04-29 22:00:00,131.9471
2011-04-29 23:00:00,94.97885
2011-04-30 00:00:00,75.73569
2011-04-30 01:00:00,64.90929
2011-04-30 02:00:00,51.24345
2011-04-30 03:00:00,25.78217
2011-04-30 04:00:00,11.423634
2011-04-30 05:00:00,1.3379617
2011-04-30 06:00:00,14.978281
2011-04-30 07:00:00,44.61726
2011-04-30 08:00:00,111.91363
2011-04-30 09:00:00,185.71527
2011-04-30 10:00:00,278.63895
2011-04-30 11:00:00,385.125
2011-04-30 12:00:00,433.70206
2011-04-30 13:00:00,475.90128
2011-04-30 14:00:00,463.40872
2011-04-30 15:00:00,461.54337
2011-04-30 16:00:00,459.9901
2011-04-30 17:00:00,398.8554
2011-04-30 18:00:00,350.1749
2011-04-30 19:00:00,285.32086
2011-04-30 20:00:00,142.66254
2011-04-30 21:00:00,131.13803
2011-04-30 22:00:00,89.83165
2011-04-30 23:00:00,76.01238
2011-05-20 00:00:00,33.459763
2011-05-20 01:00:00,11.457274
2011-05-20 02:00:00,8.55755
2011-05-20 03:00:00,2.3203316
2011-05-20 04:00:00,4.823685
2011-05-20 05:00:00,27.461287
2011-05-20 06:00:00,126.74574
2011-05-20 07:00:00,412.61975
2011-05-20 08:00:00,606.2929
2011-05-20 09:00:00,275.32312
2011-05-20 10:00:00,165.64836
2011-05-20 11:00:00,174.61014
2011-05-20 12:00:00,246.77097
2011-05-20 13:00:00,186.49843
2011-05-20 14:00:00,219.24306
2011-05-20 15:00:00,229.48224
2011-05-20 16:00:00,380.20654
2011-05-20 17:00:00,647.2248
2011-05-20 18:00:00,638.2277
2011-05-20 19:00:00,398.76294
2011-05-20 20:00:00,294.136
2011-05-20 21:00:00,232.76529
2011-05-20 22:00:00,178.89459
2011-05-20 23:00:00,141.72762
2011-05-21 00:00:00,120.83943
2011-05-21 01:00:00,87.52176
2011-05-21 02:00:00,69.37925
2011-05-21 03:00:00,28.727642
2011-05-21 04:00:00,7.981965
2011-05-21 05:00:00,9.722241
2011-05-21 06:00:00,30.760155
2011-05-21 07:00:00,85.04591
2011-05-21 08:00:00,160.13583
2011-05-21 09:00:00,280.74368
2011-05-21 10:00:00,401.18262
2011-05-21 11:00:00,505.87796
2011-05-21 12:00:00,543.328
2011-05-21 13:00:00,579.9919
2011-05-21 14:00:00,591.2942
2011-05-21 15:00:00,524.6116
2011-05-21 16:00:00,556.9474
2011-05-21 17:00:00,493.96182
2011-05-21 18:00:00,425.70615
2011-05-21 19:00:00,398.59723
2011-05-21 20:00:00,286.18942
2011-05-21 21:00:00,240.85593
2011-05-21 22:00:00,164.16364
2011-05-21 23:00:00,128.5744
2011-05-22 00:00:00,117.32016
2011-05-22 01:00:00,75.48917
2011-05-22 02:00:00,56.595905
2011-05-22 03:00:00,23.149244
2011-05-22 04:00:00,6.6246023
2011-05-22 05:00:00,7.377834
2011-05-22 06:00:00,22.018497
2011-05-22 07:00:00,72.74577
2011-05-22 08:00:00,154.06761
2011-05-22 09:00:00,262.09875
2011-05-22 10:00:00,373.8309
2011-05-22 11:00:00,478.49542
2011-05-22 12:00:00,427.90973
2011-05-22 13:00:00,560.23224
2011-05-22 14:00:00,380.49908
2011-05-22 15:00:00,476.9429
2011-05-22 16:00:00,458.53735
2011-05-22 17:00:00,452.04462
2011-05-22 18:00:00,433.80826
2011-05-22 19:00:00,348.5072
2011-05-22 20:00:00,291.9535
2011-05-22 21:00:00,197.36143
2011-05-22 22:00:00,141.59763
2011-05-22 23:00:00,130.14326
2011-05-23 00:00:00,33.249
2011-05-23 01:00:00,17.262127
2011-05-23 02:00:00,6.7549944
2011-05-23 03:00:00,4.364349
2011-05-23 04:00:00,1.9722147
2011-05-23 05:00:00,17.96031
2011-05-23 06:00:00,89.89397
2011-05-23 07:00:00,330.01385
2011-05-23 08:00:00,534.5398
2011-05-23 09:00:00,254.29709
2011-05-23 10:00:00,177.99425
2011-05-23 11:00:00,171.50627
2011-05-23 12:00:00,217.73383
2011-05-23 13:00:00,190.57892
2011-05-23 14:00:00,177.03499
2011-05-23 15:00:00,200.99545
2011-05-23 16:00:00,372.15775
2011-05-23 17:00:00,436.04312
2011-05-23 18:00:00,640.6564
2011-05-23 19:00:00,492.4369
2011-05-23 20:00:00,267.47882
2011-05-23 21:00:00,221.78792
2011-05-23 22:00:00,133.0344
2011-05-23 23:00:00,111.3365
2011-05-24 00:00:00,32.310184
2011-05-24 01:00:00,17.932905
2011-05-24 02:00:00,13.260569
2011-05-24 03:00:00,8.177286
2011-05-24 04:00:00,6.0203857
2011-05-24 05:00:00,19.239096
2011-05-24 06:00:00,116.5652
2011-05-24 07:00:00,238.70392
2011-05-24 08:00:00,334.19983
2011-05-24 09:00:00,302.98303
2011-05-24 10:00:00,153.96432
2011-05-24 11:00:00,174.45331
2011-05-24 12:00:00,219.30324
2011-05-24 13:00:00,205.75943
2011-05-24 14:00:00,179.0842
2011-05-24 15:00:00,137.17542
2011-05-24 16:00:00,322.4209
2011-05-24 17:00:00,647.1362
2011-05-24 18:00:00,640.5339
2011-05-24 19:00:00,479.69824
2011-05-24 20:00:00,311.09372
2011-05-24 21:00:00,227.32227
2011-05-24 22:00:00,91.360954
2011-05-24 23:00:00,119.56332
2011-05-25 00:00:00,37.234364
2011-05-25 01:00:00,18.912258
2011-05-25 02:00:00,6.1566315
2011-05-25 03:00:00,5.2428703
2011-05-25 04:00:00,5.8104787
2011-05-25 05:00:00,24.27442
2011-05-25 06:00:00,111.57044
2011-05-25 07:00:00,403.9239
2011-05-25 08:00:00,549.6996
2011-05-25 09:00:00,282.02487
2011-05-25 10:00:00,186.01953
2011-05-25 11:00:00,175.4129
2011-05-25 12:00:00,238.133
2011-05-25 13:00:00,232.98694
2011-05-25 14:00:00,218.44754
2011-05-25 15:00:00,217.78976
2011-05-25 16:00:00,337.36542
2011-05-25 17:00:00,678.1174
2011-05-25 18:00:00,634.73987
2011-05-25 19:00:00,494.60275
2011-05-25 20:00:00,366.22235
2011-05-25 21:00:00,237.26585
2011-05-25 22:00:00,174.6464
2011-05-25 23:00:00,171.43016
2011-05-26 00:00:00,57.07447
2011-05-26 01:00:00,27.970604
2011-05-26 02:00:00,11.430741
2011-05-26 03:00:00,2.1319363
2011-05-26 04:00:00,2.4440184
2011-05-26 05:00:00,24.398554
2011-05-26 06:00:00,97.37512
2011-05-26 07:00:00,289.7066
2011-05-26 08:00:00,578.575
2011-05-26 09:00:00,267.76566
2011-05-26 10:00:00,165.49684
2011-05-26 11:00:00,165.09212
2011-05-26 12:00:00,197.95988
2011-05-26 13:00:00,182.66403
2011-05-26 14:00:00,163.06934
2011-05-26 15:00:00,219.81284
2011-05-26 16:00:00,380.96146
2011-05-26 17:00:00,610.2014
2011-05-26 18:00:00,543.0766
2011-05-26 19:00:00,398.93555
2011-05-26 20:00:00,366.49414
2011-05-26 21:00:00,271.23306
2011-05-26 22:00:00,188.47725
2011-05-26 23:00:00,155.40465
2011-05-27 00:00:00,46.33479
2011-05-27 01:00:00,17.363605
2011-05-27 02:00:00,9.165361
2011-05-27 03:00:00,1.5483509
2011-05-27 04:00:00,7.563095
2011-05-27 05:00:00,39.99244
2011-05-27 06:00:00,122.290344
2011-05-27 07:00:00,397.53275
2011-05-27 08:00:00,545.34973
2011-05-27 09:00:00,272.7553
2011-05-27 10:00:00,140.24231
2011-05-27 11:00:00,156.78862
2011-05-27 12:00:00,214.34406
2011-05-27 13:00:00,224.32973
2011-05-27 14:00:00,193.3061
2011-05-27 15:00:00,204.60513
2011-05-27 16:00:00,365.24396
2011-05-27 17:00:00,559.4166
2011-05-27 18:00:00,640.5178
2011-05-27 19:00:00,289.60382
2011-05-27 20:00:00,328.10037
2011-05-27 21:00:00,205.12628
2011-05-27 22:00:00,183.48099
2011-05-27 23:00:00,110.96367
2011-05-28 00:00:00,119.89552
2011-05-28 01:00:00,81.55227
2011-05-28 02:00:00,55.364937
2011-05-28 03:00:00,24.862682
2011-05-28 04:00:00,10.9069195
2011-05-28 05:00:00,10.8939905
2011-05-28 06:00:00,31.947758
2011-05-28 07:00:00,70.348724
2011-05-28 08:00:00,128.33873
2011-05-28 09:00:00,254.55554
2011-05-28 10:00:00,314.85614
2011-05-28 11:00:00,413.75937
2011-05-28 12:00:00,440.38882
2011-05-28 13:00:00,424.89392
2011-05-28 14:00:00,390.21524
2011-05-28 15:00:00,424.67377
2011-05-28 16:00:00,440.40097
2011-05-28 17:00:00,478.578
2011-05-28 18:00:00,376.99637
2011-05-28 19:00:00,306.30115
2011-05-28 20:00:00,277.10046
2011-05-28 21:00:00,219.73602
2011-05-28 22:00:00,155.30872
2011-05-28 23:00:00,122.84675
2011-05-29 00:00:00,124.146164
2011-05-29 01:00:00,90.10149
2011-05-29 02:00:00,62.939373
2011-05-29 03:00:00,30.122042
2011-05-29 04:00:00,10.289895
2011-05-29 05:00:00,16.22929
2011-05-29 06:00:00,33.900677
2011-05-29 07:00:00,53.527256
2011-05-29 08:00:00,135.45749
2011-05-29 09:00:00,137.55637
2011-05-29 10:00:00,267.141
2011-05-29 11:00:00,303.48273
2011-05-29 12:00:00,344.6223
2011-05-29 13:00:00,401.96048
2011-05-29 14:00:00,361.77747
2011-05-29 15:00:00,372.9117
2011-05-29 16:00:00,386.81445
2011-05-29 17:00:00,394.04916
2011-05-29 18:00:00,326.73535
2011-05-29 19:00:00,279.52115
2011-05-29 20:00:00,202.03334
2011-05-29 21:00:00,188.18195
2011-05-29 22:00:00,146.03912
2011-05-29 23:00:00,142.06697
2011-05-30 00:00:00,105.00217
2011-05-30 01:00:00,84.73964
2011-05-30 02:00:00,55.159748
2011-05-30 03:00:00,32.30721
2011-05-30 04:00:00,31.059181
2011-05-30 05:00:00,54.008972
2011-05-30 06:00:00,73.433495
2011-05-30 07:00:00,138.71106
2011-05-30 08:00:00,275.53226
2011-05-30 09:00:00,208.7574
2011-05-30 10:00:00,287.41565
2011-05-30 11:00:00,321.76263
2011-05-30 12:00:00,346.0332
2011-05-30 13:00:00,364.50348
2011-05-30 14:00:00,373.57532
2011-05-30 15:00:00,381.30185
2011-05-30 16:00:00,429.6813
2011-05-30 17:00:00,489.87463
2011-05-30 18:00:00,485.66483
2011-05-30 19:00:00,243.05405
2011-05-30 20:00:00,333.3944
2011-05-30 21:00:00,276.39905
2011-05-30 22:00:00,171.873
2011-05-30 23:00:00,100.58522
2011-05-31 00:00:00,34.002056
2011-05-31 01:00:00,19.876165
2011-05-31 02:00:00,14.850285
2011-05-31 03:00:00,9.497159
2011-05-31 04:00:00,4.2175617
2011-05-31 05:00:00,25.837458
2011-05-31 06:00:00,131.9942
2011-05-31 07:00:00,331.68564
2011-05-31 08:00:00,490.2446
2011-05-31 09:00:00,219.47005
2011-05-31 10:00:00,98.81663
2011-05-31 11:00:00,128.33783
2011-05-31 12:00:00,160.22897
2011-05-31 13:00:00,142.33377
2011-05-31 14:00:00,127.10869
2011-05-31 15:00:00,145.3067
2011-05-31 16:00:00,226.42506
2011-05-31 17:00:00,593.8039
2011-05-31 18:00:00,607.53
2011-05-31 19:00:00,417.56073
2011-05-31 20:00:00,297.87482
2011-05-31 21:00:00,231.40472
2011-05-31 22:00:00,170.73976
2011-05-31 23:00:00,154.0492
2011-06-20 00:00:00,46.347347
2011-06-20 01:00:00,18.452223
2011-06-20 02:00:00,9.306957
2011-06-20 03:00:00,7.759634
2011-06-20 04:00:00,17.540613
2011-06-20 05:00:00,34.50776
2011-06-20 06:00:00,108.07873
2011-06-20 07:00:00,185.49576
2011-06-20 08:00:00,337.6637
2011-06-20 09:00:00,283.23413
2011-06-20 10:00:00,161.0221
2011-06-20 11:00:00,177.3982
2011-06-20 12:00:00,209.84122
2011-06-20 13:00:00,224.173
2011-06-20 14:00:00,210.97617
2011-06-20 15:00:00,227.26352
2011-06-20 16:00:00,379.7815
2011-06-20 17:00:00,704.3197
2011-06-20 18:00:00,646.9031
2011-06-20 19:00:00,465.6397
2011-06-20 20:00:00,345.81824
2011-06-20 21:00:00,298.52386
2011-06-20 22:00:00,186.88754
2011-06-20 23:00:00,156.82169
2011-06-21 00:00:00,43.649113
2011-06-21 01:00:00,18.358746
2011-06-21 02:00:00,5.881636
2011-06-21 03:00:00,3.3784218
2011-06-21 04:00:00,3.571059
2011-06-21 05:00:00,23.876648
2011-06-21 06:00:00,123.15852
2011-06-21 07:00:00,296.28333
2011-06-21 08:00:00,560.0164
2011-06-21 09:00:00,243.82541
2011-06-21 10:00:00,140.84271
2011-06-21 11:00:00,149.86084
2011-06-21 12:00:00,210.99329
2011-06-21 13:00:00,220.733
2011-06-21 14:00:00,214.6452
2011-06-21 15:00:00,248.41002
2011-06-21 16:00:00,366.30103
2011-06-21 17:00:00,679.8167
2011-06-21 18:00:00,742.73334
2011-06-21 19:00:00,492.21057
2011-06-21 20:00:00,344.35196
2011-06-21 21:00:00,280.2115
2011-06-21 22:00:00,164.27843
2011-06-21 23:00:00,130.56795
2011-06-22 00:00:00,46.212467
2011-06-22 01:00:00,19.062267
2011-06-22 02:00:00,7.9907875
2011-06-22 03:00:00,5.7631273
2011-06-22 04:00:00,2.1709604
2011-06-22 05:00:00,30.197727
2011-06-22 06:00:00,122.431984
2011-06-22 07:00:00,398.2742
2011-06-22 08:00:00,619.8246
2011-06-22 09:00:00,302.2641
2011-06-22 10:00:00,156.21034
2011-06-22 11:00:00,202.24431
2011-06-22 12:00:00,234.27983
2011-06-22 13:00:00,232.90697
2011-06-22 14:00:00,270.7167
2011-06-22 15:00:00,252.73552
2011-06-22 16:00:00,365.54016
2011-06-22 17:00:00,742.79816
2011-06-22 18:00:00,675.06775
2011-06-22 19:00:00,507.85333
2011-06-22 20:00:00,369.88678
2011-06-22 21:00:00,275.3418
2011-06-22 22:00:00,162.38809
2011-06-22 23:00:00,121.58406
2011-06-23 00:00:00,47.006386
2011-06-23 01:00:00,20.590141
2011-06-23 02:00:00,11.85848
2011-06-23 03:00:00,4.1783915
2011-06-23 04:00:00,16.334148
2011-06-23 05:00:00,46.073017
2011-06-23 06:00:00,158.17036
2011-06-23 07:00:00,399.15512
2011-06-23 08:00:00,543.6724
2011-06-23 09:00:00,300.47528
2011-06-23 10:00:00,199.65298
2011-06-23 11:00:00,219.11386
2011-06-23 12:00:00,252.47607
2011-06-23 13:00:00,245.10767
2011-06-23 14:00:00,251.00949
2011-06-23 15:00:00,277.30994
2011-06-23 16:00:00,398.93713
2011-06-23 17:00:00,638.8855
2011-06-23 18:00:00,550.5902
2011-06-23 19:00:00,416.13852
2011-06-23 20:00:00,347.36188
2011-06-23 21:00:00,256.4342
2011-06-23 22:00:00,180.41476
2011-06-23 23:00:00,140.89357
2011-06-24 00:00:00,45.833763
2011-06-24 01:00:00,8.303862
2011-06-24 02:00:00,0.38549805
2011-06-24 03:00:00,6.430814
2011-06-24 04:00:00,2.2915335
2011-06-24 05:00:00,30.282274
2011-06-24 06:00:00,128.02032
2011-06-24 07:00:00,372.5019
2011-06-24 08:00:00,531.2365
2011-06-24 09:00:00,287.23755
2011-06-24 10:00:00,122.292984
2011-06-24 11:00:00,150.3964
2011-06-24 12:00:00,207.84723
2011-06-24 13:00:00,255.35301
2011-06-24 14:00:00,178.98041
2011-06-24 15:00:00,251.07707
2011-06-24 16:00:00,373.92938
2011-06-24 17:00:00,739.9946
2011-06-24 18:00:00,694.083
2011-06-24 19:00:00,479.75153
2011-06-24 20:00:00,363.11896
2011-06-24 21:00:00,279.4801
2011-06-24 22:00:00,204.46909
2011-06-24 23:00:00,160.88806
2011-06-25 00:00:00,142.90172
2011-06-25 01:00:00,104.81035
2011-06-25 02:00:00,83.647514
2011-06-25 03:00:00,40.74392
2011-06-25 04:00:00,20.955736
2011-06-25 05:00:00,14.995775
2011-06-25 06:00:00,38.342903
2011-06-25 07:00:00,98.73988
2011-06-25 08:00:00,154.02185
2011-06-25 09:00:00,249.5502
2011-06-25 10:00:00,398.3147
2011-06-25 11:00:00,480.3313
2011-06-25 12:00:00,568.7814
2011-06-25 13:00:00,587.6459
2011-06-25 14:00:00,446.918
2011-06-25 15:00:00,480.5791
2011-06-25 16:00:00,482.59943
2011-06-25 17:00:00,519.1009
2011-06-25 18:00:00,444.58264
2011-06-25 19:00:00,379.76355
2011-06-25 20:00:00,309.68958
2011-06-25 21:00:00,253.17377
2011-06-25 22:00:00,217.40355
2011-06-25 23:00:00,167.30475
2011-06-26 00:00:00,142.8554
2011-06-26 01:00:00,110.24825
2011-06-26 02:00:00,76.42055
2011-06-26 03:00:00,36.46192
2011-06-26 04:00:00,19.760492
2011-06-26 05:00:00,16.60898
2011-06-26 06:00:00,32.17562
2011-06-26 07:00:00,68.930626
2011-06-26 08:00:00,158.97081
2011-06-26 09:00:00,276.3579
2011-06-26 10:00:00,400.19812
2011-06-26 11:00:00,491.51324
2011-06-26 12:00:00,581.8229
2011-06-26 13:00:00,609.39453
2011-06-26 14:00:00,571.3837
2011-06-26 15:00:00,584.92896
2011-06-26 16:00:00,519.3744
2011-06-26 17:00:00,572.3523
2011-06-26 18:00:00,467.8428
2011-06-26 19:00:00,394.443
2011-06-26 20:00:00,306.25946
2011-06-26 21:00:00,251.84169
2011-06-26 22:00:00,215.71008
2011-06-26 23:00:00,177.56061
2011-06-27 00:00:00,36.15262
2011-06-27 01:00:00,21.00637
2011-06-27 02:00:00,14.042518
2011-06-27 03:00:00,7.363507
2011-06-27 04:00:00,7.833418
2011-06-27 05:00:00,34.39353
2011-06-27 06:00:00,143.52953
2011-06-27 07:00:00,389.93106
2011-06-27 08:00:00,537.4827
2011-06-27 09:00:00,352.04172
2011-06-27 10:00:00,214.76271
2011-06-27 11:00:00,240.65335
2011-06-27 12:00:00,291.62714
2011-06-27 13:00:00,235.47784
2011-06-27 14:00:00,226.54745
2011-06-27 15:00:00,284.06104
2011-06-27 16:00:00,344.60858
2011-06-27 17:00:00,682.948
2011-06-27 18:00:00,643.9475
2011-06-27 19:00:00,516.2533
2011-06-27 20:00:00,341.81592
2011-06-27 21:00:00,236.03958
2011-06-27 22:00:00,155.20306
2011-06-27 23:00:00,121.03168
2011-06-28 00:00:00,44.156563
2011-06-28 01:00:00,22.295815
2011-06-28 02:00:00,15.626541
2011-06-28 03:00:00,11.904277
2011-06-28 04:00:00,7.0583973
2011-06-28 05:00:00,24.625257
2011-06-28 06:00:00,132.11078
2011-06-28 07:00:00,374.27234
2011-06-28 08:00:00,550.447
2011-06-28 09:00:00,299.56305
2011-06-28 10:00:00,172.1675
2011-06-28 11:00:00,210.32564
2011-06-28 12:00:00,232.32092
2011-06-28 13:00:00,243.97339
2011-06-28 14:00:00,200.85568
2011-06-28 15:00:00,229.69826
2011-06-28 16:00:00,284.31354
2011-06-28 17:00:00,542.8129
2011-06-28 18:00:00,550.6388
2011-06-28 19:00:00,428.57925
2011-06-28 20:00:00,385.8031
2011-06-28 21:00:00,279.25232
2011-06-28 22:00:00,156.44012
2011-06-28 23:00:00,130.75748
2011-06-29 00:00:00,43.327496
2011-06-29 01:00:00,13.627847
2011-06-29 02:00:00,12.041468
2011-06-29 03:00:00,7.0665245
2011-06-29 04:00:00,5.4712663
2011-06-29 05:00:00,24.629017
2011-06-29 06:00:00,116.524704
2011-06-29 07:00:00,326.18405
2011-06-29 08:00:00,475.31226
