datetime,count
2011-04-21 07:00:00,292.2891
2011-04-21 08:00:00,479.05176
2011-04-21 09:00:00,233.08315
2011-04-21 10:00:00,159.57954
2011-04-21 11:00:00,178.41962
2011-04-21 12:00:00,253.54433
2011-04-21 13:00:00,283.518
2011-04-21 14:00:00,227.0088
2011-04-21 15:00:00,240.03406
2011-04-21 16:00:00,379.30206
2011-04-21 17:00:00,666.9225
2011-04-21 18:00:00,601.6479
2011-04-21 19:00:00,369.98596
2011-04-21 20:00:00,262.95462
2011-04-21 21:00:00,167.29169
2011-04-21 22:00:00,141.06075
2011-04-21 23:00:00,80.817276
2011-04-22 00:00:00,28.3493
2011-04-22 01:00:00,12.19676
2011-04-22 02:00:00,8.63165
2011-04-22 03:00:00,5.2097383
2011-04-22 04:00:00,3.4379451
2011-04-22 05:00:00,25.337635
2011-04-22 06:00:00,103.868
2011-04-22 07:00:00,287.10626
2011-04-22 08:00:00,479.46393
2011-04-22 09:00:00,177.91212
2011-04-22 10:00:00,111.42239
2011-04-22 11:00:00,73.021194
2011-04-22 12:00:00,82.15899
2011-04-22 13:00:00,52.090775
2011-04-22 14:00:00,23.519688
2011-04-22 15:00:00,49.278324
2011-04-22 16:00:00,102.815285
2011-04-22 17:00:00,136.99698
2011-04-22 18:00:00,124.42021
2011-04-22 19:00:00,83.02617
2011-04-22 20:00:00,62.012466
2011-04-22 21:00:00,48.63475
2011-04-22 22:00:00,29.337435
2011-04-22 23:00:00,28.60466
2011-04-23 00:00:00,57.561584
2011-04-23 01:00:00,43.83609
2011-04-23 02:00:00,28.244509
2011-04-23 03:00:00,8.865797
2011-04-23 04:00:00,0.42264247
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,4.59402
2011-04-23 07:00:00,7.0972157
2011-04-23 08:00:00,21.782349
2011-04-23 09:00:00,66.00716
2011-04-23 10:00:00,192.23479
2011-04-23 11:00:00,242.82285
2011-04-23 12:00:00,267.9094
2011-04-23 13:00:00,267.97116
2011-04-23 14:00:00,338.98724
2011-04-23 15:00:00,392.05887
2011-04-23 16:00:00,401.66022
2011-04-23 17:00:00,395.42072
2011-04-23 18:00:00,298.6617
2011-04-23 19:00:00,233.8148
2011-04-23 20:00:00,159.08633
2011-04-23 21:00:00,151.85281
2011-04-23 22:00:00,145.59322
2011-04-23 23:00:00,87.4124
2011-04-24 00:00:00,115.88579
2011-04-24 01:00:00,73.733505
2011-04-24 02:00:00,50.57901
2011-04-24 03:00:00,22.578096
2011-04-24 04:00:00,10.005002
2011-04-24 05:00:00,10.085734
2011-04-24 06:00:00,4.3936257
2011-04-24 07:00:00,26.063808
2011-04-24 08:00:00,96.037155
2011-04-24 09:00:00,186.65805
2011-04-24 10:00:00,305.17395
2011-04-24 11:00:00,413.4047
2011-04-24 12:00:00,454.65173
2011-04-24 13:00:00,457.39542
2011-04-24 14:00:00,504.23993
2011-04-24 15:00:00,475.80652
2011-04-24 16:00:00,476.6127
2011-04-24 17:00:00,484.7027
2011-04-24 18:00:00,398.50034
2011-04-24 19:00:00,188.9024
2011-04-24 20:00:00,141.98602
2011-04-24 21:00:00,89.34907
2011-04-24 22:00:00,57.760902
2011-04-24 23:00:00,63.76358
2011-04-25 00:00:00,9.940196
2011-04-25 01:00:00,8.60059
2011-04-25 02:00:00,4.5080614
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,6.328181
2011-04-25 06:00:00,83.13324
2011-04-25 07:00:00,266.79758
2011-04-25 08:00:00,580.27563
2011-04-25 09:00:00,295.18768
2011-04-25 10:00:00,181.38907
2011-04-25 11:00:00,204.23288
2011-04-25 12:00:00,224.49533
2011-04-25 13:00:00,241.21033
2011-04-25 14:00:00,221.04068
2011-04-25 15:00:00,218.02713
2011-04-25 16:00:00,360.7702
2011-04-25 17:00:00,685.3271
2011-04-25 18:00:00,590.49866
2011-04-25 19:00:00,430.86676
2011-04-25 20:00:00,343.0951
2011-04-25 21:00:00,253.19751
2011-04-25 22:00:00,189.97726
2011-04-25 23:00:00,120.253235
2011-04-26 00:00:00,48.310158
2011-04-26 01:00:00,25.694183
2011-04-26 02:00:00,12.684093
2011-04-26 03:00:00,6.306843
2011-04-26 04:00:00,9.463692
2011-04-26 05:00:00,26.6571
2011-04-26 06:00:00,120.185715
2011-04-26 07:00:00,363.30627
2011-04-26 08:00:00,520.8293
2011-04-26 09:00:00,274.0511
2011-04-26 10:00:00,156.86374
2011-04-26 11:00:00,187.9625
2011-04-26 12:00:00,225.15196
2011-04-26 13:00:00,176.64795
2011-04-26 14:00:00,190.87534
2011-04-26 15:00:00,213.59082
2011-04-26 16:00:00,320.97675
2011-04-26 17:00:00,620.91223
2011-04-26 18:00:00,557.5018
2011-04-26 19:00:00,410.30536
2011-04-26 20:00:00,312.40155
2011-04-26 21:00:00,227.76907
2011-04-26 22:00:00,151.10266
2011-04-26 23:00:00,97.87721
2011-04-27 00:00:00,45.76988
2011-04-27 01:00:00,24.688719
2011-04-27 02:00:00,9.460216
2011-04-27 03:00:00,2.3632417
2011-04-27 04:00:00,4.7375765
2011-04-27 05:00:00,14.181215
2011-04-27 06:00:00,106.630646
2011-04-27 07:00:00,319.10382
2011-04-27 08:00:00,466.0382
2011-04-27 09:00:00,223.86363
2011-04-27 10:00:00,141.49649
2011-04-27 11:00:00,164.67006
2011-04-27 12:00:00,186.3808
2011-04-27 13:00:00,182.46506
2011-04-27 14:00:00,198.18158
2011-04-27 15:00:00,201.94269
2011-04-27 16:00:00,314.9171
2011-04-27 17:00:00,320.2774
2011-04-27 18:00:00,296.16656
2011-04-27 19:00:00,381.94296
2011-04-27 20:00:00,219.64899
2011-04-27 21:00:00,208.90283
2011-04-27 22:00:00,120.16611
2011-04-27 23:00:00,62.17866
2011-04-28 00:00:00,39.8823
2011-04-28 01:00:00,18.790995
2011-04-28 02:00:00,13.552319
2011-04-28 03:00:00,7.789657
2011-04-28 04:00:00,10.1352625
2011-04-28 05:00:00,31.660336
2011-04-28 06:00:00,131.64064
2011-04-28 07:00:00,357.81506
2011-04-28 08:00:00,547.28064
2011-04-28 09:00:00,152.06778
2011-04-28 10:00:00,144.2845
2011-04-28 11:00:00,141.01147
2011-04-28 12:00:00,186.81433
2011-04-28 13:00:00,146.0957
2011-04-28 14:00:00,147.35353
2011-04-28 15:00:00,203.73198
2011-04-28 16:00:00,288.1508
2011-04-28 17:00:00,603.1984
2011-04-28 18:00:00,571.9365
2011-04-28 19:00:00,460.57764
2011-04-28 20:00:00,333.46094
2011-04-28 21:00:00,243.11139
2011-04-28 22:00:00,181.04962
2011-04-28 23:00:00,138.09451
2011-04-29 00:00:00,47.42265
2011-04-29 01:00:00,24.488745
2011-04-29 02:00:00,7.4497685
2011-04-29 03:00:00,5.6027265
2011-04-29 04:00:00,4.1302204
2011-04-29 05:00:00,30.081387
2011-04-29 06:00:00,108.50693
2011-04-29 07:00:00,358.20972
2011-04-29 08:00:00,545.62244
2011-04-29 09:00:00,290.1099
2011-04-29 10:00:00,181.35197
2011-04-29 11:00:00,202.76381
2011-04-29 12:00:00,253.56393
2011-04-29 13:00:00,255.932
2011-04-29 14:00:00,230.52669
2011-04-29 15:00:00,235.12593
2011-04-29 16:00:00,340.76965
2011-04-29 17:00:00,534.26746
2011-04-29 18:00:00,517.6758
2011-04-29 19:00:00,302.60754
2011-04-29 20:00:00,246.82391
2011-04-29 21:00:00,169.02405
2011-04-29 22:00:00,138.1225
2011-04-29 23:00:00,81.96729
2011-04-30 00:00:00,68.605545
2011-04-30 01:00:00,57.417686
2011-04-30 02:00:00,36.1326
2011-04-30 03:00:00,12.606827
2011-04-30 04:00:00,3.5438251
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,10.92892
2011-04-30 07:00:00,46.958744
2011-04-30 08:00:00,102.058655
2011-04-30 09:00:00,181.2341
2011-04-30 10:00:00,281.80527
2011-04-30 11:00:00,372.30338
2011-04-30 12:00:00,422.23718
2011-04-30 13:00:00,476.71594
2011-04-30 14:00:00,499.82874
2011-04-30 15:00:00,505.15048
2011-04-30 16:00:00,509.93927
2011-04-30 17:00:00,429.67657
2011-04-30 18:00:00,399.01132
2011-04-30 19:00:00,304.41522
2011-04-30 20:00:00,150.18222
2011-04-30 21:00:00,130.79861
2011-04-30 22:00:00,98.498184
2011-04-30 23:00:00,73.880295
2011-05-20 00:00:00,27.402096
2011-05-20 01:00:00,6.4925766
2011-05-20 02:00:00,3.6982577
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,2.9031649
2011-05-20 05:00:00,23.619783
2011-05-20 06:00:00,129.0123
2011-05-20 07:00:00,405.9341
2011-05-20 08:00:00,603.8449
2011-05-20 09:00:00,274.15216
2011-05-20 10:00:00,167.8941
2011-05-20 11:00:00,183.19012
2011-05-20 12:00:00,242.39099
2011-05-20 13:00:00,204.58495
2011-05-20 14:00:00,227.67358
2011-05-20 15:00:00,235.45352
2011-05-20 16:00:00,374.90466
2011-05-20 17:00:00,660.4676
2011-05-20 18:00:00,658.5811
2011-05-20 19:00:00,409.20004
2011-05-20 20:00:00,301.0012
2011-05-20 21:00:00,235.9714
2011-05-20 22:00:00,170.26842
2011-05-20 23:00:00,119.72949
2011-05-21 00:00:00,121.89748
2011-05-21 01:00:00,84.26468
2011-05-21 02:00:00,64.74592
2011-05-21 03:00:00,28.594732
2011-05-21 04:00:00,12.544295
2011-05-21 05:00:00,12.462387
2011-05-21 06:00:00,28.700706
2011-05-21 07:00:00,87.36873
2011-05-21 08:00:00,148.35736
2011-05-21 09:00:00,280.0182
2011-05-21 10:00:00,374.516
2011-05-21 11:00:00,481.15906
2011-05-21 12:00:00,537.11316
2011-05-21 13:00:00,564.14404
2011-05-21 14:00:00,585.1402
2011-05-21 15:00:00,516.3576
2011-05-21 16:00:00,572.98193
2011-05-21 17:00:00,540.7945
2011-05-21 18:00:00,442.2046
2011-05-21 19:00:00,404.59045
2011-05-21 20:00:00,281.93304
2011-05-21 21:00:00,245.02243
2011-05-21 22:00:00,171.2622
2011-05-21 23:00:00,127.837845
2011-05-22 00:00:00,126.34305
2011-05-22 01:00:00,77.23197
2011-05-22 02:00:00,57.122974
2011-05-22 03:00:00,21.60748
2011-05-22 04:00:00,7.756259
2011-05-22 05:00:00,10.138544
2011-05-22 06:00:00,20.086409
2011-05-22 07:00:00,79.15779
2011-05-22 08:00:00,152.34561
2011-05-22 09:00:00,258.35953
2011-05-22 10:00:00,358.6776
2011-05-22 11:00:00,457.07147
2011-05-22 12:00:00,444.22253
2011-05-22 13:00:00,531.4311
2011-05-22 14:00:00,379.59317
2011-05-22 15:00:00,448.97052
2011-05-22 16:00:00,453.42957
2011-05-22 17:00:00,446.83038
2011-05-22 18:00:00,424.20203
2011-05-22 19:00:00,353.88593
2011-05-22 20:00:00,287.701
2011-05-22 21:00:00,205.1983
2011-05-22 22:00:00,145.38971
2011-05-22 23:00:00,96.313034
2011-05-23 00:00:00,33.393406
2011-05-23 01:00:00,19.617935
2011-05-23 02:00:00,8.4112625
2011-05-23 03:00:00,3.5783472
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,14.630769
2011-05-23 06:00:00,82.85548
2011-05-23 07:00:00,311.22485
2011-05-23 08:00:00,533.5931
2011-05-23 09:00:00,257.24524
2011-05-23 10:00:00,167.40506
2011-05-23 11:00:00,179.60275
2011-05-23 12:00:00,218.10983
2011-05-23 13:00:00,187.70195
2011-05-23 14:00:00,168.57314
2011-05-23 15:00:00,198.14789
2011-05-23 16:00:00,341.79352
2011-05-23 17:00:00,482.77972
2011-05-23 18:00:00,599.8666
2011-05-23 19:00:00,440.86664
2011-05-23 20:00:00,252.84457
2011-05-23 21:00:00,216.09906
2011-05-23 22:00:00,144.12505
2011-05-23 23:00:00,99.32803
2011-05-24 00:00:00,31.16893
2011-05-24 01:00:00,17.368298
2011-05-24 02:00:00,10.8649645
2011-05-24 03:00:00,3.8455288
2011-05-24 04:00:00,6.9032288
2011-05-24 05:00:00,16.050781
2011-05-24 06:00:00,107.374084
2011-05-24 07:00:00,247.69116
2011-05-24 08:00:00,338.0828
2011-05-24 09:00:00,298.49478
2011-05-24 10:00:00,150.75046
2011-05-24 11:00:00,165.81525
2011-05-24 12:00:00,208.00964
2011-05-24 13:00:00,198.12746
2011-05-24 14:00:00,177.43167
2011-05-24 15:00:00,146.11517
2011-05-24 16:00:00,339.1394
2011-05-24 17:00:00,653.0648
2011-05-24 18:00:00,625.3855
2011-05-24 19:00:00,439.4355
2011-05-24 20:00:00,304.68268
2011-05-24 21:00:00,213.55841
2011-05-24 22:00:00,109.64693
2011-05-24 23:00:00,115.461975
2011-05-25 00:00:00,40.551155
2011-05-25 01:00:00,20.646019
2011-05-25 02:00:00,2.7394433
2011-05-25 03:00:00,3.496288
2011-05-25 04:00:00,3.3442717
2011-05-25 05:00:00,27.430023
2011-05-25 06:00:00,114.104385
2011-05-25 07:00:00,397.3102
2011-05-25 08:00:00,564.552
2011-05-25 09:00:00,288.00922
2011-05-25 10:00:00,182.1208
2011-05-25 11:00:00,174.53477
2011-05-25 12:00:00,223.94873
2011-05-25 13:00:00,218.28677
2011-05-25 14:00:00,203.74393
2011-05-25 15:00:00,208.99295
2011-05-25 16:00:00,331.75928
2011-05-25 17:00:00,685.3579
2011-05-25 18:00:00,663.8452
2011-05-25 19:00:00,485.76392
2011-05-25 20:00:00,363.23425
2011-05-25 21:00:00,238.53642
2011-05-25 22:00:00,191.18207
2011-05-25 23:00:00,147.69669
2011-05-26 00:00:00,53.645493
2011-05-26 01:00:00,25.28275
2011-05-26 02:00:00,13.003246
2011-05-26 03:00:00,3.2303648
2011-05-26 04:00:00,3.1509757
2011-05-26 05:00:00,23.44543
2011-05-26 06:00:00,95.55031
2011-05-26 07:00:00,307.13446
2011-05-26 08:00:00,567.2623
2011-05-26 09:00:00,268.23737
2011-05-26 10:00:00,155.36276
2011-05-26 11:00:00,161.62025
2011-05-26 12:00:00,191.93057
2011-05-26 13:00:00,178.31882
2011-05-26 14:00:00,159.58969
2011-05-26 15:00:00,202.49394
2011-05-26 16:00:00,355.72162
2011-05-26 17:00:00,623.6768
2011-05-26 18:00:00,574.08325
2011-05-26 19:00:00,410.85278
2011-05-26 20:00:00,353.19846
2011-05-26 21:00:00,260.4197
2011-05-26 22:00:00,202.72552
2011-05-26 23:00:00,128.43402
2011-05-27 00:00:00,44.105644
2011-05-27 01:00:00,16.030079
2011-05-27 02:00:00,9.144025
2011-05-27 03:00:00,3.9861112
2011-05-27 04:00:00,8.107471
2011-05-27 05:00:00,36.984512
2011-05-27 06:00:00,126.31152
2011-05-27 07:00:00,391.02542
2011-05-27 08:00:00,551.6909
2011-05-27 09:00:00,269.67517
2011-05-27 10:00:00,137.84914
2011-05-27 11:00:00,147.78836
2011-05-27 12:00:00,197.69551
2011-05-27 13:00:00,213.97557
2011-05-27 14:00:00,192.3929
2011-05-27 15:00:00,202.24881
2011-05-27 16:00:00,335.86063
2011-05-27 17:00:00,574.40857
2011-05-27 18:00:00,625.33734
2011-05-27 19:00:00,306.27536
2011-05-27 20:00:00,321.13123
2011-05-27 21:00:00,189.5177
2011-05-27 22:00:00,175.39317
2011-05-27 23:00:00,106.16142
2011-05-28 00:00:00,125.363716
2011-05-28 01:00:00,86.72293
2011-05-28 02:00:00,58.57167
2011-05-28 03:00:00,30.47092
2011-05-28 04:00:00,16.396048
2011-05-28 05:00:00,17.07448
2011-05-28 06:00:00,31.532536
2011-05-28 07:00:00,69.924255
2011-05-28 08:00:00,131.53572
2011-05-28 09:00:00,249.44351
2011-05-28 10:00:00,327.21973
2011-05-28 11:00:00,396.9557
2011-05-28 12:00:00,436.3711
2011-05-28 13:00:00,418.6684
2011-05-28 14:00:00,401.43192
2011-05-28 15:00:00,417.75098
2011-05-28 16:00:00,420.59216
2011-05-28 17:00:00,428.9415
2011-05-28 18:00:00,388.99564
2011-05-28 19:00:00,319.5346
2011-05-28 20:00:00,268.77716
2011-05-28 21:00:00,215.37659
2011-05-28 22:00:00,172.68967
2011-05-28 23:00:00,120.388466
2011-05-29 00:00:00,129.89566
2011-05-29 01:00:00,94.08096
2011-05-29 02:00:00,64.31047
2011-05-29 03:00:00,34.794132
2011-05-29 04:00:00,14.151348
2011-05-29 05:00:00,21.77554
2011-05-29 06:00:00,30.456905
2011-05-29 07:00:00,60.054165
2011-05-29 08:00:00,133.08347
2011-05-29 09:00:00,150.4267
2011-05-29 10:00:00,289.55997
2011-05-29 11:00:00,321.23218
2011-05-29 12:00:00,375.71094
2011-05-29 13:00:00,399.41107
2011-05-29 14:00:00,375.86194
2011-05-29 15:00:00,381.7625
2011-05-29 16:00:00,391.1294
2011-05-29 17:00:00,393.89008
2011-05-29 18:00:00,343.37732
2011-05-29 19:00:00,294.95306
2011-05-29 20:00:00,211.66098
2011-05-29 21:00:00,196.01408
2011-05-29 22:00:00,153.58527
2011-05-29 23:00:00,145.0845
2011-05-30 00:00:00,108.38037
2011-05-30 01:00:00,78.07205
2011-05-30 02:00:00,51.17034
2011-05-30 03:00:00,27.041718
2011-05-30 04:00:00,25.97895
2011-05-30 05:00:00,38.06655
2011-05-30 06:00:00,47.71919
2011-05-30 07:00:00,112.790436
2011-05-30 08:00:00,232.40947
2011-05-30 09:00:00,229.52197
2011-05-30 10:00:00,304.55652
2011-05-30 11:00:00,360.99963
2011-05-30 12:00:00,415.7394
2011-05-30 13:00:00,420.16833
2011-05-30 14:00:00,423.6146
2011-05-30 15:00:00,419.37244
2011-05-30 16:00:00,436.85474
2011-05-30 17:00:00,477.4862
2011-05-30 18:00:00,472.30377
2011-05-30 19:00:00,242.90161
2011-05-30 20:00:00,317.2859
2011-05-30 21:00:00,284.66336
2011-05-30 22:00:00,193.4454
2011-05-30 23:00:00,100.643555
2011-05-31 00:00:00,36.47676
2011-05-31 01:00:00,22.358438
2011-05-31 02:00:00,12.097482
2011-05-31 03:00:00,5.168177
2011-05-31 04:00:00,4.483484
2011-05-31 05:00:00,26.676022
2011-05-31 06:00:00,133.98036
2011-05-31 07:00:00,350.82605
2011-05-31 08:00:00,515.43933
2011-05-31 09:00:00,230.27597
2011-05-31 10:00:00,112.70134
2011-05-31 11:00:00,136.14204
2011-05-31 12:00:00,170.54834
2011-05-31 13:00:00,143.14178
2011-05-31 14:00:00,141.66806
2011-05-31 15:00:00,155.49884
2011-05-31 16:00:00,248.25003
2011-05-31 17:00:00,594.8478
2011-05-31 18:00:00,617.26056
2011-05-31 19:00:00,448.35965
2011-05-31 20:00:00,313.73218
2011-05-31 21:00:00,239.27603
2011-05-31 22:00:00,188.49078
2011-05-31 23:00:00,137.23611
2011-06-20 00:00:00,46.01066
2011-06-20 01:00:00,20.474308
2011-06-20 02:00:00,11.998735
2011-06-20 03:00:00,10.04102
2011-06-20 04:00:00,18.163038
2011-06-20 05:00:00,33.77982
2011-06-20 06:00:00,103.688896
2011-06-20 07:00:00,183.9333
2011-06-20 08:00:00,333.3893
2011-06-20 09:00:00,272.74493
2011-06-20 10:00:00,154.86325
2011-06-20 11:00:00,172.34972
2011-06-20 12:00:00,215.65225
2011-06-20 13:00:00,223.87141
2011-06-20 14:00:00,214.5263
2011-06-20 15:00:00,231.60855
2011-06-20 16:00:00,375.1038
2011-06-20 17:00:00,672.4288
2011-06-20 18:00:00,662.4888
2011-06-20 19:00:00,477.36218
2011-06-20 20:00:00,347.19962
2011-06-20 21:00:00,283.3622
2011-06-20 22:00:00,197.59967
2011-06-20 23:00:00,138.04225
2011-06-21 00:00:00,43.49557
2011-06-21 01:00:00,17.598457
2011-06-21 02:00:00,6.904831
2011-06-21 03:00:00,3.0937688
2011-06-21 04:00:00,4.210205
2011-06-21 05:00:00,24.758305
2011-06-21 06:00:00,120.715576
2011-06-21 07:00:00,306.05157
2011-06-21 08:00:00,562.9628
2011-06-21 09:00:00,237.89584
2011-06-21 10:00:00,149.28053
2011-06-21 11:00:00,159.28429
2011-06-21 12:00:00,213.6011
2011-06-21 13:00:00,221.79921
2011-06-21 14:00:00,210.06223
2011-06-21 15:00:00,237.91013
2011-06-21 16:00:00,353.98346
2011-06-21 17:00:00,660.26733
2011-06-21 18:00:00,693.601
2011-06-21 19:00:00,481.51447
2011-06-21 20:00:00,341.78583
2011-06-21 21:00:00,266.52942
2011-06-21 22:00:00,178.52925
2011-06-21 23:00:00,121.67978
2011-06-22 00:00:00,42.409004
2011-06-22 01:00:00,19.372581
2011-06-22 02:00:00,9.187197
2011-06-22 03:00:00,5.453539
2011-06-22 04:00:00,2.3671656
2011-06-22 05:00:00,26.72342
2011-06-22 06:00:00,121.15013
2011-06-22 07:00:00,385.79794
2011-06-22 08:00:00,597.4911
2011-06-22 09:00:00,290.6988
2011-06-22 10:00:00,155.06544
2011-06-22 11:00:00,192.906
2011-06-22 12:00:00,242.94267
2011-06-22 13:00:00,237.00989
2011-06-22 14:00:00,252.21313
2011-06-22 15:00:00,242.98447
2011-06-22 16:00:00,332.30908
2011-06-22 17:00:00,694.5569
2011-06-22 18:00:00,684.8871
2011-06-22 19:00:00,519.5473
2011-06-22 20:00:00,369.97223
2011-06-22 21:00:00,256.2119
2011-06-22 22:00:00,180.75342
2011-06-22 23:00:00,117.65312
2011-06-23 00:00:00,41.24722
2011-06-23 01:00:00,19.907242
2011-06-23 02:00:00,10.717678
2011-06-23 03:00:00,10.484083
2011-06-23 04:00:00,18.141384
2011-06-23 05:00:00,38.6501
2011-06-23 06:00:00,145.40526
2011-06-23 07:00:00,405.9193
2011-06-23 08:00:00,551.749
2011-06-23 09:00:00,300.4212
2011-06-23 10:00:00,208.51953
2011-06-23 11:00:00,215.02437
2011-06-23 12:00:00,256.06226
2011-06-23 13:00:00,238.97897
2011-06-23 14:00:00,244.69531
2011-06-23 15:00:00,248.92557
2011-06-23 16:00:00,361.78998
2011-06-23 17:00:00,625.0005
2011-06-23 18:00:00,547.68256
2011-06-23 19:00:00,418.88785
2011-06-23 20:00:00,336.38635
2011-06-23 21:00:00,246.09546
2011-06-23 22:00:00,188.15793
2011-06-23 23:00:00,124.940506
2011-06-24 00:00:00,42.198082
2011-06-24 01:00:00,13.229778
2011-06-24 02:00:00,7.2989206
2011-06-24 03:00:00,6.3075056
2011-06-24 04:00:00,2.4929802
2011-06-24 05:00:00,27.739151
2011-06-24 06:00:00,131.11832
2011-06-24 07:00:00,366.6297
2011-06-24 08:00:00,534.6772
2011-06-24 09:00:00,273.7566
2011-06-24 10:00:00,128.83603
2011-06-24 11:00:00,158.73718
2011-06-24 12:00:00,215.77579
2011-06-24 13:00:00,262.1398
2011-06-24 14:00:00,199.74976
2011-06-24 15:00:00,235.87466
2011-06-24 16:00:00,364.1098
2011-06-24 17:00:00,739.5271
2011-06-24 18:00:00,684.5482
2011-06-24 19:00:00,496.87238
2011-06-24 20:00:00,377.94098
2011-06-24 21:00:00,275.0016
2011-06-24 22:00:00,211.8876
2011-06-24 23:00:00,154.20094
2011-06-25 00:00:00,148.53859
2011-06-25 01:00:00,108.28714
2011-06-25 02:00:00,87.68915
2011-06-25 03:00:00,46.717834
2011-06-25 04:00:00,28.495777
2011-06-25 05:00:00,20.166494
2011-06-25 06:00:00,44.008698
2011-06-25 07:00:00,106.96885
2011-06-25 08:00:00,142.36472
2011-06-25 09:00:00,250.15736
2011-06-25 10:00:00,393.96106
2011-06-25 11:00:00,459.9572
2011-06-25 12:00:00,545.1223
2011-06-25 13:00:00,552.4133
2011-06-25 14:00:00,441.94843
2011-06-25 15:00:00,465.44986
2011-06-25 16:00:00,495.21008
2011-06-25 17:00:00,532.1301
2011-06-25 18:00:00,439.9436
2011-06-25 19:00:00,378.75928
2011-06-25 20:00:00,303.834
2011-06-25 21:00:00,255.07913
2011-06-25 22:00:00,221.88583
2011-06-25 23:00:00,152.8884
2011-06-26 00:00:00,147.58664
2011-06-26 01:00:00,111.73316
2011-06-26 02:00:00,81.1463
2011-06-26 03:00:00,40.72094
2011-06-26 04:00:00,24.052309
2011-06-26 05:00:00,22.315062
2011-06-26 06:00:00,34.793194
2011-06-26 07:00:00,81.90729
2011-06-26 08:00:00,156.19849
2011-06-26 09:00:00,270.52374
2011-06-26 10:00:00,398.97595
2011-06-26 11:00:00,479.9671
2011-06-26 12:00:00,571.3143
2011-06-26 13:00:00,584.5521
2011-06-26 14:00:00,541.5529
2011-06-26 15:00:00,541.7827
2011-06-26 16:00:00,536.2729
2011-06-26 17:00:00,590.75397
2011-06-26 18:00:00,472.97333
2011-06-26 19:00:00,395.51865
2011-06-26 20:00:00,312.73926
2011-06-26 21:00:00,250.04842
2011-06-26 22:00:00,203.99863
2011-06-26 23:00:00,158.92712
2011-06-27 00:00:00,36.767548
2011-06-27 01:00:00,20.729687
2011-06-27 02:00:00,11.431216
2011-06-27 03:00:00,4.4428663
2011-06-27 04:00:00,8.454667
2011-06-27 05:00:00,33.78591
2011-06-27 06:00:00,137.30661
2011-06-27 07:00:00,379.2755
2011-06-27 08:00:00,550.073
2011-06-27 09:00:00,336.29233
2011-06-27 10:00:00,208.34514
2011-06-27 11:00:00,225.72171
2011-06-27 12:00:00,274.55505
2011-06-27 13:00:00,232.5187
2011-06-27 14:00:00,225.29027
2011-06-27 15:00:00,254.29005
2011-06-27 16:00:00,352.32327
2011-06-27 17:00:00,690.072
2011-06-27 18:00:00,655.7765
2011-06-27 19:00:00,495.68518
2011-06-27 20:00:00,340.9033
2011-06-27 21:00:00,239.7277
2011-06-27 22:00:00,177.91644
2011-06-27 23:00:00,125.27578
2011-06-28 00:00:00,42.186737
2011-06-28 01:00:00,19.913229
2011-06-28 02:00:00,14.103672
2011-06-28 03:00:00,8.426079
2011-06-28 04:00:00,6.3603587
2011-06-28 05:00:00,26.499767
2011-06-28 06:00:00,131.96803
2011-06-28 07:00:00,365.7879
2011-06-28 08:00:00,564.0024
2011-06-28 09:00:00,298.13885
2011-06-28 10:00:00,167.84315
2011-06-28 11:00:00,202.91696
2011-06-28 12:00:00,220.97998
2011-06-28 13:00:00,240.0642
2011-06-28 14:00:00,207.9176
2011-06-28 15:00:00,227.11551
2011-06-28 16:00:00,295.86163
2011-06-28 17:00:00,572.84015
2011-06-28 18:00:00,568.7395
2011-06-28 19:00:00,404.6718
2011-06-28 20:00:00,376.7353
2011-06-28 21:00:00,270.0713
2011-06-28 22:00:00,175.78937
2011-06-28 23:00:00,125.75734
2011-06-29 00:00:00,38.510292
2011-06-29 01:00:00,17.193535
2011-06-29 02:00:00,11.129589
2011-06-29 03:00:00,7.068498
2011-06-29 04:00:00,5.659651
2011-06-29 05:00:00,29.42156
2011-06-29 06:00:00,121.61705
2011-06-29 07:00:00,333.36783
2011-06-29 08:00:00,494.41193
2011-06-29 09:00:00,226.14076
2011-06-29 10:00:00,136.40735
